benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
aider-polyglot,aider-polyglot/polyglot_java_twelve-days,polyglot_java_twelve-days,0.5495645560331913,0.4504354439668087,26,hard,0.0923076923076923,0.0923076923076923,0.2017673392092923
seal0,seal0/seal0-46,seal0-46,0.551154468469626,0.448845531530374,26,hard,0.2794871923076923,0.2794871923076923,0.2928021325454364
aider-polyglot,aider-polyglot/polyglot_javascript_ledger,polyglot_javascript_ledger,0.5526740152202803,0.44732598477971974,26,easy,0.9134615384615384,0.9134615384615384,0.1602628203846205
bigcodebench,bigcodebench/bigcodebench_123,bigcodebench_123,0.553774924194538,0.446225075805462,12,hard,0.1153846153846153,0.25,0.4330127018922193
labbench,labbench/labbench-figqa-0012,labbench-figqa-0012,0.5537749241945381,0.4462250758054619,13,frontier,0.0076923076923076,0.0153846153846153,0.0532938710021193
bigcodebench,bigcodebench/bigcodebench_108,bigcodebench_108,0.5537749241945382,0.4462250758054618,14,easy,0.8846153846153846,0.7857142857142857,0.410325903324145
bigcodebench,bigcodebench/bigcodebench_445,bigcodebench_445,0.5537749241945382,0.4462250758054618,14,easy,0.8846153846153846,0.7857142857142857,0.410325903324145
bigcodebench,bigcodebench/bigcodebench_241,bigcodebench_241,0.5537749241945382,0.4462250758054618,14,frontier,0.0384615384615384,0.0714285714285714,0.2575393768188563
algotune,algotune/algotune-tsp,algotune-tsp,0.5539491290120826,0.4460508709879174,21,hard,0.1132992920272937,0.1114435444893149,0.1134415088266074
gaia,gaia/gaia-f0f46385-fc03-4599-b5d3-f56496c3e69f,gaia-f0f46385-fc03-4599-b5d3-f56496c3e69f,0.554707950261387,0.445292049738613,20,medium,0.5634615384615385,0.5825000000000001,0.2716960618043625
bfcl,bfcl/bfcl-multiple-147,bfcl-multiple-147,0.5547652522503428,0.4452347477496572,26,hard,0.1846153846153846,0.1846153846153846,0.2412982637132018
bfcl,bfcl/bfcl-live-multiple-723-165-10,bfcl-live-multiple-723-165-10,0.5547652522503428,0.4452347477496572,26,easy,0.776923076923077,0.776923076923077,0.2899704126918579
replicationbench,replicationbench/replicationbench-astm3__spectral_similarity_search,replicationbench-astm3__spectral_similarity_search,0.5558202679039025,0.4441797320960975,17,frontier,0.0269230769230769,0.0411764705882352,0.1239488676806204
crustbench,crustbench/crustbench-bostree,crustbench-bostree,0.5571263612115209,0.4428736387884791,17,hard,0.0846153846153846,0.1294117647058823,0.3213294184411214
algotune,algotune/algotune-discrete-log,algotune-discrete-log,0.5572364042640925,0.4427635957359075,25,hard,0.1428727064411173,0.1468136815875041,0.2686245324229037
seal0,seal0/seal0-108,seal0-108,0.5577152977758347,0.44228470222416527,25,medium,0.3076923076923077,0.312,0.299759903923123
algotune,algotune/algotune-eigenvalues-real,algotune-eigenvalues-real,0.557898325017151,0.442101674982849,17,hard,0.2493364159822817,0.2597303459774727,0.2729991402258803
algotune,algotune/algotune-channel-capacity,algotune-channel-capacity,0.5579254201589922,0.44207457984100784,25,hard,0.1176631722001582,0.1178559738064869,0.1349755407063799
algotune,algotune/algotune-generalized-eigenvectors-real,algotune-generalized-eigenvectors-real,0.5579254201589922,0.44207457984100784,12,medium,0.3325736285806791,0.3602135178291604,0.3443643267596828
kumo,kumo/kumo-chessenv-t4-a6-v1-s1,kumo-chessenv-t4-a6-v1-s1,0.5583472388841806,0.4416527611158194,18,medium,0.6153846153846154,0.5555555555555556,0.468119431843131
gaia,gaia/gaia-e142056d-56ab-4352-b091-b56054bd1359,gaia-e142056d-56ab-4352-b091-b56054bd1359,0.5589512772492181,0.4410487227507819,20,frontier,0.023076923076923,0.03,0.0714142842854285
seal0,seal0/seal0-92,seal0-92,0.5593369049638467,0.4406630950361533,26,medium,0.45,0.45,0.3951901089630543
mmmlu,mmmlu/mmmlu-de-de-00028,mmmlu-de-de-00028,0.5594387936512122,0.4405612063487878,19,medium,0.6602563846153846,0.627192947368421,0.4049839947591787
reasoning-gym,reasoning-gym/reasoning-gym-logic-circuit-logic-hard0292e21f-seed45-2,reasoning-gym-logic-circuit-logic-hard0292e21f-seed45-2,0.5594422646461752,0.4405577353538248,20,hard,0.1615384615384615,0.21,0.3192177939902473
bigcodebench,bigcodebench/bigcodebench_1008,bigcodebench_1008,0.5594688968037634,0.44053110319623656,25,medium,0.4121794615384615,0.42066664,0.4317736086217294
bigcodebench,bigcodebench/bigcodebench_1022,bigcodebench_1022,0.5594688968037634,0.44053110319623656,24,medium,0.3173076923076922,0.3215277916666667,0.3446845035155312
crustbench,crustbench/crustbench-libwecan,crustbench-libwecan,0.5599619165023707,0.4400380834976293,22,saturated,0.9621795,0.9553030454545456,0.1147445578992656
seal0,seal0/seal0-58,seal0-58,0.5604288415059255,0.43957115849407447,26,hard,0.0878205,0.0878205,0.1735475376199337
bigcodebench,bigcodebench/bigcodebench_1039,bigcodebench_1039,0.5611512711993,0.4388487288007,26,hard,0.1032051153846154,0.1032051153846154,0.2305242517701315
swebenchpro,swebenchpro/swebenchpro-instance_qutebrowser__qutebrowser-6b320dc18662580e1313d2548fdd6231d2a97e6d-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,swebenchpro-instance_qutebrowser__qutebrowser-6b320dc18662580e1313d2548fdd6231d2a97e6d-v363c8a7e5ccdf6968fc7ab84a2053ac78036691d,0.5628869156718797,0.43711308432812035,20,medium,0.6076923076923078,0.5800000000000001,0.3682390527904394
swebenchpro,swebenchpro/swebenchpro-instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,swebenchpro-instance_ansible__ansible-709484969c8a4ffd74b839a673431a8c5caa6457-vba6da65a0f3baefda7a058ebbd0a8dcafb8512f5,0.5628869156718797,0.43711308432812035,20,medium,0.3307692307692307,0.34,0.3411744421846396
swe-lancer,swe-lancer/swe-lancer-26048-manager-0,swe-lancer-26048-manager-0,0.5630925063714731,0.4369074936285269,17,medium,0.3,0.3529411764705882,0.3727759886530555
swe-lancer,swe-lancer/swe-lancer-15815-manager-0,swe-lancer-15815-manager-0,0.5630925063714731,0.4369074936285269,17,hard,0.0615384615384615,0.0941176470588235,0.2667243305589326
simpleqa,simpleqa/simpleqa-1439,simpleqa-1439,0.5631233886306191,0.43687661136938094,20,medium,0.4461538461538461,0.4599999999999999,0.3746998799039039
seal0,seal0/seal0-5,seal0-5,0.5633140606178719,0.4366859393821281,26,hard,0.1852564230769231,0.1852564230769231,0.2274123998138409
gpqa-diamond,gpqa-diamond/gpqa-diamond-120,gpqa-diamond-120,0.5635470250539519,0.43645297494604807,19,easy,0.8205128076923077,0.754385947368421,0.3493035096134311
replicationbench,replicationbench/replicationbench-eht_resolve__eht_ring_size,replicationbench-eht_resolve__eht_ring_size,0.5638206285392305,0.43617937146076946,17,frontier,0.0269230769230769,0.0411764705882352,0.1239488676806204
bixbench,bixbench/bix-20-q3,bix-20-q3,0.564948045041053,0.435051954958947,20,hard,0.1288461538461538,0.1375,0.1572219768353012
livecodebench,livecodebench/livecodebench-abc343_a,livecodebench-abc343_a,0.5650162789395508,0.43498372106044925,18,hard,0.2692307692307692,0.3,0.3415650255319866
seal0,seal0/seal0-1,seal0-1,0.5658316591408472,0.4341683408591528,26,medium,0.4538461538461539,0.4538461538461539,0.3865336777354188
kumo,kumo/kumo-chemicalenv-t12-a16-v1-s1,kumo-chemicalenv-t12-a16-v1-s1,0.5660930464698749,0.4339069535301251,20,easy,0.7833333076923077,0.7183333,0.3995101488072737
gaia,gaia/gaia-708b99c5-e4a7-49cb-a5cf-933c8d46470d,gaia-708b99c5-e4a7-49cb-a5cf-933c8d46470d,0.566910244282065,0.43308975571793495,20,hard,0.2788461538461538,0.3025000000000001,0.3370738049745189
simpleqa,simpleqa/simpleqa-3679,simpleqa-3679,0.567588541738034,0.43241145826196603,20,medium,0.3615384615384615,0.38,0.3682390527904394
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__0qgnxkrq,swesmith-oauthlib__oauthlib.1fd52536.combine_file__0qgnxkrq,0.5688626886610596,0.4311373113389404,18,hard,0.1282051153846153,0.1851851666666666,0.2419626993439392
seal0,seal0/seal0-102,seal0-102,0.569961471416785,0.430038528583215,26,hard,0.05,0.05,0.1781313257986063
livecodebench,livecodebench/livecodebench-3308,livecodebench-3308,0.5708187388538266,0.4291812611461734,18,medium,0.3871794999999999,0.4259259444444445,0.3843473910534687
algotune,algotune/algotune-graph-global-efficiency,algotune-graph-global-efficiency,0.5718785751558202,0.4281214248441798,24,hard,0.296574664629961,0.2970626500134976,0.2686516878227882
swe-lancer,swe-lancer/swe-lancer-24156-manager-0,swe-lancer-24156-manager-0,0.573003781255703,0.42699621874429705,17,easy,0.9076923076923076,0.8588235294117648,0.1911538448149638
seal0,seal0/seal0-8,seal0-8,0.5733959833761785,0.4266040166238215,26,hard,0.1378205,0.1378205,0.1880828523614097
simpleqa,simpleqa/simpleqa-93,simpleqa-93,0.5736903256845951,0.4263096743154049,20,hard,0.1153846153846154,0.15,0.208566536146142
bfcl,bfcl/bfcl-irrelevance-15,bfcl-irrelevance-15,0.5746154599636776,0.4253845400363224,26,saturated,0.9846153846153848,0.9846153846153848,0.0532938710021192
labbench,labbench/labbench-figqa-0046,labbench-figqa-0046,0.5746584989875336,0.42534150101246637,20,hard,0.2076923076923077,0.24,0.3006659275674582
replicationbench,replicationbench/replicationbench-ls_cal__hot_temp,replicationbench-ls_cal__hot_temp,0.5747889171653634,0.4252110828346366,20,easy,0.7230769230769231,0.7,0.3492849839314596
algotune,algotune/algotune-eigenvalues-complex,algotune-eigenvalues-complex,0.5759238177243544,0.4240761822756456,17,hard,0.2196895748285956,0.2142792934873072,0.2432651363459723
spider2,spider2/spider2-twilio001,spider2-twilio001,0.5773755401278723,0.4226244598721277,16,frontier,0.0153846153846153,0.025,0.0968245836551854
bfcl,bfcl/bfcl-live-simple-248-130-0,bfcl-live-simple-248-130-0,0.5777834909448807,0.4222165090551193,26,easy,0.8307692307692308,0.8307692307692308,0.2811641058845702
livecodebench,livecodebench/livecodebench-3763,livecodebench-3763,0.5778769867642535,0.4221230132357465,18,easy,0.8057692307692308,0.7194444444444444,0.370861942300519
bfcl,bfcl/bfcl-live-parallel-multiple-8-7-0,bfcl-live-parallel-multiple-8-7-0,0.5785714285714287,0.42142857142857126,26,medium,0.6923076923076923,0.6923076923076923,0.3730570970148351
replicationbench,replicationbench/replicationbench-abacus__ewald_force_comparison,replicationbench-abacus__ewald_force_comparison,0.5790693904295956,0.4209306095704044,17,hard,0.160256423076923,0.2450980588235294,0.3458325755609413
seal0,seal0/seal0-53,seal0-53,0.5795735069682224,0.4204264930317776,26,hard,0.1410256538461538,0.1410256538461538,0.2654713353914769
seal0,seal0/seal0-74,seal0-74,0.5809682383794464,0.41903176162055356,26,medium,0.6012820384615385,0.6012820384615385,0.3739922013007841
mmau,mmau/mmau-1beb87ed-8d10-4c39-87b4-81365b947fb8,mmau-1beb87ed-8d10-4c39-87b4-81365b947fb8,0.5830206664047141,0.41697933359528594,20,frontier,0.0461538461538461,0.06,0.0916515138991168
seal0,seal0/seal0-60,seal0-60,0.5831892544572777,0.41681074554272235,26,hard,0.1455128076923077,0.1455128076923077,0.2306418703751669
aider-polyglot,aider-polyglot/polyglot_go_ledger,polyglot_go_ledger,0.5841462822130571,0.4158537177869429,26,medium,0.5538461538461539,0.5538461538461539,0.3447192494577951
kumo,kumo/kumo-architecturalenv-t4-a6-v1-s0,kumo-architecturalenv-t4-a6-v1-s0,0.5846128222154675,0.4153871777845325,20,saturated,0.9903846153846154,0.9875,0.0544862367942584
reasoning-gym,reasoning-gym/reasoning-gym-games-knight-swap-hard0292e21f-seed45-2,reasoning-gym-games-knight-swap-hard0292e21f-seed45-2,0.5850486854258402,0.4149513145741598,20,hard,0.0788461538461538,0.1025,0.215913755930464
replicationbench,replicationbench/replicationbench-bayes_cal__load_cal,replicationbench-bayes_cal__load_cal,0.5852084828982823,0.4147915171017177,17,medium,0.4679487307692307,0.5039215882352942,0.347471238620688
seal0,seal0/seal0-22,seal0-22,0.5861906683524709,0.4138093316475291,26,medium,0.5314102692307692,0.5314102692307692,0.3951448691763914
medagentbench,medagentbench/medagentbench-task7_30,medagentbench-task7_30,0.5874228140418679,0.4125771859581321,20,hard,0.0769230769230769,0.1,0.1732050807568877
gaia,gaia/gaia-b2c257e0-3ad7-4f05-b8e3-d9da973be36e,gaia-b2c257e0-3ad7-4f05-b8e3-d9da973be36e,0.5880680993562699,0.4119319006437301,20,hard,0.0769230769230769,0.1,0.204939015319192
swtbench,swtbench/swtbench-django__django-13590,swtbench-django__django-13590,0.5882063747472734,0.41179362525272656,14,hard,0.2884615384615384,0.2785714285714286,0.1858515975893955
swtbench,swtbench/swtbench-django__django-13809,swtbench-django__django-13809,0.5882063747472734,0.41179362525272656,13,hard,0.1115384615384615,0.2230769230769231,0.2939226642237354
algotune,algotune/algotune-svd,algotune-svd,0.5884260492421034,0.4115739507578966,16,hard,0.0765956562448786,0.1244679413979277,0.1688781170934046
mmmlu,mmmlu/mmmlu-sw-ke-00136,mmmlu-sw-ke-00136,0.5887360277205012,0.41126397227949885,18,easy,0.8942307692307693,0.8472222222222222,0.3242393758313542
gpqa-diamond,gpqa-diamond/gpqa-diamond-157,gpqa-diamond-157,0.5888655568159106,0.4111344431840894,18,medium,0.4538461538461539,0.4777777777777777,0.4625479621444144
mmau,mmau/mmau-a5dfb846-f86e-4b4b-8311-5e783b9f4634,mmau-a5dfb846-f86e-4b4b-8311-5e783b9f4634,0.5889238483450615,0.4110761516549385,20,frontier,0.0384615384615384,0.05,0.1072380529476361
mmau,mmau/mmau-05eb32f6-5ad4-4abc-9a9a-0a252329e4ba,mmau-05eb32f6-5ad4-4abc-9a9a-0a252329e4ba,0.5889238483450615,0.4110761516549385,20,medium,0.3653846153846155,0.355,0.3040970239906994
aime,aime/aime_i-14,aime_i-14,0.5890141653055969,0.4109858346944031,19,hard,0.2403846153846154,0.3289473684210526,0.3907872585441383
algotune,algotune/algotune-vector-quantization,algotune-vector-quantization,0.5891612537144859,0.4108387462855141,22,hard,0.0678869961582776,0.0802300863688735,0.1613655924761443
seal0,seal0/seal0-71,seal0-71,0.5898922183810237,0.4101077816189763,26,hard,0.2557692307692308,0.2557692307692308,0.2746770562080142
reasoning-gym,reasoning-gym/reasoning-gym-cognition-rectangle-count-easy00cea0a5-seed45-2,reasoning-gym-cognition-rectangle-count-easy00cea0a5-seed45-2,0.5902327384049799,0.4097672615950201,20,hard,0.1809230769230769,0.2064,0.2397411937903037
reasoning-gym,reasoning-gym/reasoning-gym-logic-circuit-logic-easy00cea0a5-seed45-1,reasoning-gym-logic-circuit-logic-easy00cea0a5-seed45-1,0.5902327384049799,0.4097672615950201,20,medium,0.4673076923076923,0.4575,0.3831693489829268
seal0,seal0/seal0-61,seal0-61,0.590243842980949,0.409756157019051,25,hard,0.2,0.208,0.350907395191381
omnimath,omnimath/omnimath_39,omnimath_39,0.5905156505156538,0.4094843494843462,26,medium,0.4673076923076922,0.4673076923076922,0.3433271336641763
algotune,algotune/algotune-cyclic-independent-set,algotune-cyclic-independent-set,0.5905880854565024,0.40941191454349757,25,hard,0.1386182501791976,0.1441629801863656,0.3303266699511998
usaco,usaco/usaco-818,usaco-818,0.5926264496118551,0.40737355038814493,19,hard,0.0769230769230769,0.1052631578947368,0.2459646620115352
algotune,algotune/algotune-job-shop-scheduling,algotune-job-shop-scheduling,0.5927166790646085,0.40728332093539155,24,medium,0.3103548114328675,0.3074890917103619,0.2228081032197971
mmau,mmau/mmau-40acec85-b206-4c9f-9adc-744cd7ee5413,mmau-40acec85-b206-4c9f-9adc-744cd7ee5413,0.5929918585126568,0.4070081414873432,20,hard,0.2615384615384615,0.2799999999999999,0.2712931993250107
crustbench,crustbench/crustbench-holdem-odds,crustbench-holdem-odds,0.5932928563914497,0.4067071436085503,23,medium,0.4230769230769231,0.4260869565217391,0.3925583770537639
gaia,gaia/gaia-0e9e85b8-52b9-4de4-b402-5f635ab9631f,gaia-0e9e85b8-52b9-4de4-b402-5f635ab9631f,0.593353009145054,0.40664699085494604,20,hard,0.1634615384615384,0.2125,0.2999479121447589
reasoning-gym,reasoning-gym/reasoning-gym-algorithmic-spiral-matrix-easy00cea0a5-seed45-0,reasoning-gym-algorithmic-spiral-matrix-easy00cea0a5-seed45-0,0.5934686894707376,0.4065313105292624,20,medium,0.6961538461538461,0.6650000000000001,0.3439113257803529
algotune,algotune/algotune-rectanglepacking,algotune-rectanglepacking,0.5955868047071131,0.4044131952928869,22,hard,0.2824335875619214,0.2704115127502311,0.2356430092211006
bfcl,bfcl/bfcl-live-simple-123-79-0,bfcl-live-simple-123-79-0,0.5958938702712275,0.40410612972877247,26,medium,0.3230769230769231,0.3230769230769231,0.3964338069761577
aider-polyglot,aider-polyglot/polyglot_javascript_poker,polyglot_javascript_poker,0.5962823012606062,0.4037176987393938,26,easy,0.8384615384615385,0.8384615384615385,0.2149721324997248
gpqa-diamond,gpqa-diamond/gpqa-diamond-48,gpqa-diamond-48,0.5964071464776859,0.4035928535223141,20,medium,0.4538461538461539,0.47,0.3179622619116929
algotune,algotune/algotune-ode-hires,algotune-ode-hires,0.5976218588003647,0.40237814119963533,22,medium,0.3235016226210388,0.3188029588774161,0.3003997991498779
mmau,mmau/mmau-9593f394-dcac-4d88-a37d-0468f8b0152c,mmau-9593f394-dcac-4d88-a37d-0468f8b0152c,0.5980172448209881,0.40198275517901194,20,medium,0.5442307692307693,0.5275000000000001,0.3739903073610331
bixbench,bixbench/bix-61-q2,bix-61-q2,0.5981261528858053,0.4018738471141947,20,medium,0.6153846153846154,0.5599999999999999,0.4586937976471886
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__kruun5qz,swesmith-oauthlib__oauthlib.1fd52536.combine_file__kruun5qz,0.5981480506379655,0.4018519493620345,17,hard,0.0538461538461538,0.0823529411764705,0.2478977353612409
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__dq69f6h1,swesmith-oauthlib__oauthlib.1fd52536.combine_file__dq69f6h1,0.5981480506379655,0.4018519493620345,18,frontier,0.0384615384615384,0.0555555555555555,0.111665284679121
gaia,gaia/gaia-0bdb7c40-671d-4ad1-9ce3-986b159c0ddc,gaia-0bdb7c40-671d-4ad1-9ce3-986b159c0ddc,0.5985994208377252,0.4014005791622748,20,hard,0.0903846153846153,0.1175,0.264232378788066
omnimath,omnimath/omnimath_3716,omnimath_3716,0.5991277163238836,0.4008722836761164,26,medium,0.5923076923076924,0.5923076923076924,0.3781768785625186
gaia,gaia/gaia-3cef3a44-215e-4aed-8e3b-b1e3f08063b7,gaia-3cef3a44-215e-4aed-8e3b-b1e3f08063b7,0.6011403534292203,0.39885964657077966,20,medium,0.6038461538461538,0.605,0.3636275567115342
aider-polyglot,aider-polyglot/polyglot_go_simple-linked-list,polyglot_go_simple-linked-list,0.6014310028964116,0.3985689971035884,26,medium,0.4230769230769231,0.4230769230769231,0.3974028108642919
spider2,spider2/spider2-f1001,spider2-f1001,0.6015873409044619,0.39841265909553814,15,hard,0.2243589615384615,0.2422222,0.3006700269172613
algotune,algotune/algotune-two-eigenvalues-around-0,algotune-two-eigenvalues-around-0,0.6020682807229396,0.3979317192770604,18,medium,0.5238881416646325,0.4605098393851599,0.3268122117672186
