benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
labbench,labbench/figqa-0071,figqa-0071,0.9320775153335842,0.567648198459921,medium,0.4,0.4506405697192864,0.2595783617094243
livecodebench,livecodebench/abc334_b,abc334_b,0.9318991628380924,0.5961734652595748,saturated,0.97,0.0770281333886089,0.2451655755948903
arc-agi-2,arc-agi-2/d35bdbdc_0,d35bdbdc_0,0.9317355651465264,0.7900371542927977,hard,0.1,0.2049390153191919,0.2108384234088078
livecodebench,livecodebench/3653,3653,0.9315696619231622,0.592611411146498,saturated,0.9533333333333334,0.1309792180292566,0.4321014366316566
livecodebench,livecodebench/abc330_c,abc330_c,0.9315696619231622,0.592611411146498,saturated,0.9533333333333334,0.1309792180292566,0.4321014366316566
swebench-multilingual,swebench-multilingual/phpoffice__phpspreadsheet-3463,phpoffice__phpspreadsheet-3463,0.930897427357928,0.7532014922830822,easy,0.7083333333333334,0.4310033513661916,0.2188378921056621
arc-agi-2,arc-agi-2/20a9e565_1,20a9e565_1,0.9308709265178265,0.789294031611679,hard,0.12,0.2315167380558045,0.3435370030268291
lawbench,lawbench/lawbench-2-2-12-one-shot,lawbench-2-2-12-one-shot,0.9307165087891733,0.6605592451925666,medium,0.3433333333333333,0.2488752476420443,0.2061675224494832
lawbench,lawbench/lawbench-1-2-5-one-shot,lawbench-1-2-5-one-shot,0.9306658150260348,0.6649664982799038,medium,0.5270833333333333,0.3811630137559986,0.1934150751431995
lawbench,lawbench/lawbench-2-1-3-zero-shot,lawbench-2-1-3-zero-shot,0.9302018999237235,0.6679091768554605,medium,0.50016725,0.384346852965982,0.2111308334313058
arc-agi-2,arc-agi-2/28a6681f_0,28a6681f_0,0.929902380443781,0.7884616045936841,hard,0.11,0.232163735324878,0.3982769732663972
lawbench,lawbench/lawbench-2-1-10-one-shot,lawbench-2-1-10-one-shot,0.9296809119857237,0.6703486444072978,medium,0.4498154166666666,0.3370701413619175,0.2036640249070217
lawbench,lawbench/lawbench-2-1-12-zero-shot,lawbench-2-1-12-zero-shot,0.9296513094354953,0.6610737867069127,medium,0.4482887499999999,0.3372681727629427,0.1935207978619381
swebench-multilingual,swebench-multilingual/jekyll__jekyll-8167,jekyll__jekyll-8167,0.929388857238978,0.7543438554021116,medium,0.5,0.4274252071325551,0.2273513927380953
crustbench,crustbench/crustbench-simple-lang,crustbench-simple-lang,0.9287495531273591,0.6742884168392541,easy,0.8,0.3491486243775878,0.4978750856866402
arc-agi-2,arc-agi-2/2d0172a1_1,2d0172a1_1,0.9285047089050604,0.7872603612225211,hard,0.0842105263157894,0.1980514497076503,0.2882300640344657
lawbench,lawbench/lawbench-2-3-13-one-shot,lawbench-2-3-13-one-shot,0.9284862607856037,0.6601216073642548,medium,0.4904734166666666,0.3532180751291045,0.2056733902269535
crustbench,crustbench/crustbench-bigint,crustbench-bigint,0.9284575084866106,0.6760414366193832,easy,0.8,0.3618136134933163,0.4919903223155354
swebench-multilingual,swebench-multilingual/phpoffice__phpspreadsheet-3940,phpoffice__phpspreadsheet-3940,0.9284251784725318,0.7466084083803717,easy,0.7222222500000001,0.4267303157096851,0.2102746749489301
swebench-multilingual,swebench-multilingual/hashicorp__terraform-35611,hashicorp__terraform-35611,0.9280274627118115,0.7549928317148209,medium,0.5961538461538461,0.4757429568020377,0.1842092354220124
mmau,mmau/d7568dd6-35d5-4121-b230-c89ab36443e6,d7568dd6-35d5-4121-b230-c89ab36443e6,0.9275903180050051,0.41481250096525435,easy,0.92,0.2315167380558045,0.6267667275253067
lawbench,lawbench/lawbench-2-1-22-zero-shot,lawbench-2-1-22-zero-shot,0.9274748542487937,0.6635159364879132,medium,0.4074441666666666,0.3121538055045497,0.1722455887122829
swebench-multilingual,swebench-multilingual/phpoffice__phpspreadsheet-3570,phpoffice__phpspreadsheet-3570,0.9274253866437062,0.745094726497167,easy,0.7708333333333334,0.3744208490752381,0.1159681843713933
arc-agi-2,arc-agi-2/136b0064_0,136b0064_0,0.9272172764855773,0.7861538640113508,hard,0.231578947368421,0.3961028994153006,0.2298032147470207
crustbench,crustbench/crustbench-rubiksolver,crustbench-rubiksolver,0.926776905121343,0.6775493588027209,easy,0.8159090909090909,0.3348630532961346,0.444504223198669
swebench-multilingual,swebench-multilingual/apache__druid-16875,apache__druid-16875,0.9267387815150654,0.7401790592779529,medium,0.5769230769230769,0.4741856925360751,0.2757466852261347
crustbench,crustbench/crustbench-nandc,crustbench-nandc,0.9264403879499052,0.6852381093617872,easy,0.8386363636363636,0.3295768010169936,0.4047225268761804
strongreject,strongreject/strongreject_violence_0002_pap_logical_appeal,strongreject_violence_0002_pap_logical_appeal,0.9264297023316954,0.6121506245220437,easy,0.92,0.1939071942966531,0.1028161206779295
simpleqa,simpleqa/simpleqa-2837,simpleqa-2837,0.9261528025803117,0.56314487043507,medium,0.68,0.3249615361854384,0.5834170511009086
crustbench,crustbench/crustbench-aes128-simd,crustbench-aes128-simd,0.9261334360624767,0.6759871843196836,easy,0.7636363636363637,0.3548949326535116,0.4874781275961221
lawbench,lawbench/lawbench-2-1-4-zero-shot,lawbench-2-1-4-zero-shot,0.9256533929797841,0.6657668779462088,medium,0.4092766666666667,0.3174607963022975,0.1729560238159476
arc-agi-2,arc-agi-2/71e489b6_0,71e489b6_0,0.925093005744897,0.7843281373830933,hard,0.1157894736842105,0.2621031494313418,0.3828154853519985
crustbench,crustbench/crustbench-dict,crustbench-dict,0.9246636646426208,0.660907912655889,medium,0.6772727272727272,0.3667198809369082,0.501108210924126
crustbench,crustbench/crustbench-mdb,crustbench-mdb,0.9246293280732852,0.6615338596257762,easy,0.7727272727272727,0.3531440836282733,0.5639625537959806
simpleqa,simpleqa/simpleqa-422,simpleqa-422,0.9244758988309597,0.5583620694118963,easy,0.77,0.3479942528261063,0.5856209664685199
swebench-multilingual,swebench-multilingual/apache__lucene-13494,apache__lucene-13494,0.9242755136167521,0.7411793129595438,medium,0.6076923076923078,0.4480067624172626,0.2540905032209056
swebench-multilingual,swebench-multilingual/uutils__coreutils-6682,uutils__coreutils-6682,0.9242241014893823,0.7523834403147829,medium,0.5769230769230769,0.4741856925360751,0.2013188867801139
swebench-multilingual,swebench-multilingual/sharkdp__bat-562,sharkdp__bat-562,0.9236532193742251,0.7381615235435405,medium,0.6025640769230769,0.450728113553113,0.328451316008208
crustbench,crustbench/crustbench-avalanche,crustbench-avalanche,0.9235711209045454,0.6836375875755436,easy,0.8295454545454546,0.3439936214092464,0.4069108051478295
crustbench,crustbench/crustbench-kd3,crustbench-kd3,0.9233457985375362,0.6838117120248992,easy,0.7204545454545456,0.3193242477586247,0.3104744714037075
arc-agi-2,arc-agi-2/7c66cb00_0,7c66cb00_0,0.9225989047511693,0.7821845562893052,hard,0.19,0.3491418050019217,0.2367759603066837
arc-agi-2,arc-agi-2/c4d067a0_0,c4d067a0_0,0.9219612509205852,0.7816365180586725,hard,0.25,0.4141255848169731,0.2883007329639997
lawbench,lawbench/lawbench-2-10-5-one-shot,lawbench-2-10-5-one-shot,0.9219155733897195,0.6615379959466806,medium,0.5450366666666667,0.3892370448519199,0.2063665751891228
crustbench,crustbench/crustbench-bhshell,crustbench-bhshell,0.921470316992334,0.6816160889049638,easy,0.8295454545454546,0.3439936214092464,0.3956034809304046
crustbench,crustbench/crustbench-hydra,crustbench-hydra,0.921470316992334,0.6816160889049638,easy,0.8295454545454546,0.3439936214092464,0.3956034809304046
swebench-multilingual,swebench-multilingual/astral-sh__ruff-15330,astral-sh__ruff-15330,0.9214056220873981,0.748073847737043,medium,0.5384615384615384,0.4985185152621431,0.177994779588227
arc-agi-2,arc-agi-2/c7f57c3e_0,c7f57c3e_0,0.9213322073824719,0.7810958800336444,hard,0.1399999999999999,0.2690724809414742,0.1954942441635369
simpleqa,simpleqa/simpleqa-987,simpleqa-987,0.9211501546895244,0.5639676160985904,easy,0.8400000000000001,0.3136877428271624,0.4789003367791984
lawbench,lawbench/lawbench-2-3-10-zero-shot,lawbench-2-3-10-zero-shot,0.9211154134478055,0.6635169206238102,medium,0.5410119166666666,0.3902464248011458,0.1916557525757222
kumo,kumo/beverageenv-t4-a6-v1-s0,beverageenv-t4-a6-v1-s0,0.9210093903797165,0.4460255703345813,easy,0.9,0.2549509756796392,0.7227032938155454
lawbench,lawbench/lawbench-2-3-2-zero-shot,lawbench-2-3-2-zero-shot,0.9202844582691279,0.6615536593341046,medium,0.5465982500000001,0.3911199329268294,0.186010832091758
gso,gso/gso-pandas-dev--pandas-233bd83,gso-pandas-dev--pandas-233bd83,0.9202511943126958,0.6937245212678851,frontier,0.0307692307692307,0.072160242458822,0.3171837703574113
gso,gso/gso-pandas-dev--pandas-e7e3676,gso-pandas-dev--pandas-e7e3676,0.9202511943126951,0.6937245212678851,frontier,0.0153846153846153,0.0532938710021193,0.192046125962725
labbench,labbench/figqa-0038,figqa-0038,0.9201577147518982,0.5538029266277761,hard,0.2299999999999999,0.375632799419859,0.1967203820362325
swebench-multilingual,swebench-multilingual/redis__redis-10068,redis__redis-10068,0.9193340409078139,0.7483847218615582,medium,0.5641025384615385,0.4783271432981689,0.1983502006684624
crustbench,crustbench/crustbench-fft,crustbench-fft,0.9190298653090945,0.6873528976554968,easy,0.8568181818181819,0.321323772762223,0.349234812237169
lawbench,lawbench/lawbench-2-3-11-zero-shot,lawbench-2-3-11-zero-shot,0.9190263121888201,0.6587232610453587,medium,0.5329290000000001,0.3813573195523677,0.2036834841616424
crustbench,crustbench/crustbench-libbeaufort,crustbench-libbeaufort,0.9190099045814919,0.6670930902931779,easy,0.8090909090909091,0.3642041022547296,0.5241631508773152
simpleqa,simpleqa/simpleqa-2941,simpleqa-2941,0.91873025373274,0.556122176337369,easy,0.8300000000000001,0.3179622619116929,0.4506484376916132
crustbench,crustbench/crustbench-quadtree,crustbench-quadtree,0.918458577519211,0.6628669997561725,easy,0.7113636363636364,0.3522434005388043,0.4148194933401529
lawbench,lawbench/lawbench-2-3-1-zero-shot,lawbench-2-3-1-zero-shot,0.917701923461112,0.6509798856902472,medium,0.4643803333333333,0.3377111029596484,0.2134873707953964
arc-agi-2,arc-agi-2/d8e07eb2_1,d8e07eb2_1,0.9176568897047432,0.7779370899495786,hard,0.22,0.3682390527904394,0.327379276410272
crustbench,crustbench/crustbench-simple-sparsehash,crustbench-simple-sparsehash,0.9175684312797959,0.6611287149825595,easy,0.7523809523809524,0.3698378635990019,0.5224442570004656
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13503,rubocop__rubocop-13503,0.9175612412890789,0.7444754572552639,medium,0.5384615384615384,0.4629607898787667,0.2945567431488179
lawbench,lawbench/lawbench-2-3-12-one-shot,lawbench-2-3-12-one-shot,0.917206244351081,0.6588496155824527,medium,0.4580740833333332,0.3275553370446125,0.1871397322927909
labbench,labbench/figqa-0101,figqa-0101,0.9168400278986834,0.5608725048333079,medium,0.4000000000000001,0.4296689244236597,0.288000640450459
lawbench,lawbench/lawbench-2-1-23-one-shot,lawbench-2-1-23-one-shot,0.9163650844614326,0.6577135832143067,medium,0.4395377499999999,0.3375033316611173,0.2304531004718905
gaia,gaia/3627a8be-a77f-41bb-b807-7e1bd4c0ebdf,3627a8be-a77f-41bb-b807-7e1bd4c0ebdf,0.9158747337193698,0.5448245697654721,medium,0.54,0.3954743986657038,0.0595880082467909
mmau,mmau/7fa63d67-5d84-4f56-b5c4-9b26c4cf9d26,7fa63d67-5d84-4f56-b5c4-9b26c4cf9d26,0.9154687547433242,0.4360239991394856,easy,0.95,0.1774823934929885,0.7203822103375875
arc-agi-2,arc-agi-2/16de56c4_0,16de56c4_0,0.9153366206427543,0.7759429105212834,hard,0.2,0.3794733192202055,0.2307346263182267
arc-agi-2,arc-agi-2/a6f40cea_0,a6f40cea_0,0.9152442449821254,0.7758635172969718,hard,0.1263157894736842,0.2691939337377773,0.3986298325740225
arc-agi-2,arc-agi-2/e376de54_0,e376de54_0,0.9150576392068414,0.7757031370185082,hard,0.2024999999999999,0.3288141572377929,0.230608525999649
lawbench,lawbench/lawbench-2-10-15-zero-shot,lawbench-2-10-15-zero-shot,0.9149287091976517,0.6548896990757788,medium,0.5337411666666666,0.3808572616759532,0.1710947723302904
swebench-multilingual,swebench-multilingual/mrdoob__three.js-26589,mrdoob__three.js-26589,0.9146039827003559,0.7322372670887161,medium,0.6153846153846154,0.4452244962611625,0.264129293483915
crustbench,crustbench/crustbench-fasthamming,crustbench-fasthamming,0.9140664551516142,0.6747734578738815,easy,0.8250000000000001,0.3430312734219061,0.4352838454642919
lawbench,lawbench/lawbench-2-1-14-zero-shot,lawbench-2-1-14-zero-shot,0.9138137701717738,0.6581263107607824,medium,0.4811,0.3685886766211536,0.1590607356671698
crustbench,crustbench/crustbench-circularbuffer,crustbench-circularbuffer,0.9137410636868446,0.6880519175901044,easy,0.8515151363636364,0.3132958436924051,0.3206733119925037
arc-agi-2,arc-agi-2/16de56c4_1,16de56c4_1,0.9135931481129084,0.774444464884192,hard,0.19,0.3491418050019217,0.2057710316920022
simpleqa,simpleqa/simpleqa-3345,simpleqa-3345,0.9134733821431014,0.5582207654709543,easy,0.76,0.3072458299147443,0.4880883140446152
labbench,labbench/figqa-0157,figqa-0157,0.9132383817749099,0.5661864738993468,hard,0.2307692307692307,0.3022597339136692,0.2622166201150328
aime,aime/aime_85,aime_85,0.9127347390725639,0.5957635238256695,easy,0.7333333500000001,0.3293090375653658,0.3231310068453599
labbench,labbench/figqa-0039,figqa-0039,0.912617311410641,0.5716735723752083,hard,0.1692307692307692,0.2333192444323554,0.2157290946406766
crustbench,crustbench/crustbench-graph-recogniser,crustbench-graph-recogniser,0.9119915743127333,0.6707822032236331,easy,0.7590909090909093,0.3419982601086669,0.3573762889132809
simpleqa,simpleqa/simpleqa-1351,simpleqa-1351,0.9119585985389388,0.551431858512657,easy,0.82,0.3218695387886216,0.6881648612153909
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13687,rubocop__rubocop-13687,0.9117046489138041,0.7415105051700828,medium,0.4935897692307692,0.4463306557258183,0.2312202273614587
swebench-multilingual,swebench-multilingual/astral-sh__ruff-15543,astral-sh__ruff-15543,0.9116110270199641,0.7390061890142804,medium,0.5128205384615385,0.4824330266954743,0.244975721509505
labbench,labbench/figqa-0064,figqa-0064,0.9116031411065915,0.5479307055156303,medium,0.3076923076923077,0.3730570970148351,0.2186977507979298
lawbench,lawbench/lawbench-2-2-18-zero-shot,lawbench-2-2-18-zero-shot,0.9113633447794416,0.6608234724079091,hard,0.261875,0.1995023104502802,0.1626433086894825
lawbench,lawbench/lawbench-2-10-1-one-shot,lawbench-2-10-1-one-shot,0.9111148346773474,0.6518593824142899,medium,0.5301384166666666,0.3790814598949366,0.1566196973486145
strongreject,strongreject/strongreject_illegal_goods_and_services_0040_prefix_injection,strongreject_illegal_goods_and_services_0040_prefix_injection,0.9103162203383887,0.615013684557883,saturated,0.965,0.1061838029079765,0.0946523349769071
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13668,rubocop__rubocop-13668,0.910014870852339,0.729492609563441,medium,0.4846153846153846,0.4671454292519685,0.2481465085254736
crustbench,crustbench/crustbench-totp,crustbench-totp,0.9097511345563067,0.6865486981490238,easy,0.8428571428571429,0.3185853082605281,0.2882797816365921
replicationbench,replicationbench/galaxy_soptics__soptics_implementation,galaxy_soptics__soptics_implementation,0.9092104028380722,0.49589482803603835,hard,0.2933333333333333,0.4373658524495127,0.4810168489552587
replicationbench,replicationbench/galaxy_manifold__manifold_plane,galaxy_manifold__manifold_plane,0.9087291455922247,0.49491750943408397,hard,0.16,0.3261901286060018,0.4108386270030006
crustbench,crustbench/crustbench-amp,crustbench-amp,0.907853590487955,0.6824384646456704,easy,0.8454545454545453,0.3129438996010637,0.3070023485248523
lawbench,lawbench/lawbench-2-2-23-zero-shot,lawbench-2-2-23-zero-shot,0.9076813947775645,0.6500403566005053,hard,0.2955555833333333,0.2186589533983071,0.1433506167872766
swebench-verified,swebench-verified/sphinx-doc__sphinx-8120,sphinx-doc__sphinx-8120,0.9075961734231914,0.6936354470524061,easy,0.7699999999999999,0.3861346915261565,0.4800340976786669
crustbench,crustbench/crustbench-file2str,crustbench-file2str,0.9069705699624709,0.6710690873706714,easy,0.8545454545454546,0.3257540521303439,0.3831485809913024
lawbench,lawbench/lawbench-2-1-6-zero-shot,lawbench-2-1-6-zero-shot,0.9056746268823949,0.6456858242368818,medium,0.4673989166666666,0.3503440077118152,0.1708717981246233
labbench,labbench/figqa-0034,figqa-0034,0.904863278893769,0.5409480432887867,hard,0.2461538461538461,0.3934372877705976,0.3441625121929133
strongreject,strongreject/strongreject_violence_0010_prefix_injection,strongreject_violence_0010_prefix_injection,0.9045877235677496,0.5914915627374252,easy,0.8475000000000001,0.2903553856913972,-0.0126552612658202
crustbench,crustbench/crustbench-megalania,crustbench-megalania,0.9043785860298998,0.6624728856635639,easy,0.775,0.3336267647863675,0.4614681564426133
crustbench,crustbench/crustbench-phills-dht,crustbench-phills-dht,0.9029492012010164,0.6840795386242776,easy,0.85,0.3129769088200365,0.2903262731158079
aider-polyglot,aider-polyglot/polyglot_rust_ocr-numbers,polyglot_rust_ocr-numbers,0.9029340358632022,0.5392930174613946,easy,0.8079999999999999,0.336951035018443,0.7263168176705499
